SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1132,2020-10-02,Chongqing,Mainland China,2020-02-10 23:43:02,486.0,2.0,66.0
1133,2020-10-02,Shandong,Mainland China,2020-02-10 09:33:02,466.0,1.0,66.0
1134,2020-10-02,Sichuan,Mainland China,2020-02-10 10:03:02,405.0,1.0,80.0
1135,2020-10-02,Beijing,Mainland China,2020-02-10 03:13:08,337.0,2.0,44.0
1136,2020-10-02,Heilongjiang,Mainland China,2020-02-10 07:33:05,331.0,7.0,30.0
1137,2020-10-02,Shanghai,Mainland China,2020-02-10 06:03:13,299.0,1.0,48.0
1138,2020-10-02,Fujian,Mainland China,2020-02-10 14:03:05,261.0,0.0,39.0
1139,2020-10-02,Hebei,Mainland China,2020-02-10 10:03:02,218.0,2.0,41.0
1140,2020-10-02,Shaanxi,Mainland China,2020-02-10 13:23:06,213.0,0.0,30.0
1141,2020-10-02,Guangxi,Mainland China,2020-02-10 14:03:05,210.0,1.0,24.0
1142,2020-10-02,Yunnan,Mainland China,2020-02-10 09:43:02,149.0,0.0,19.0
1143,2020-10-02,Hainan,Mainland China,2020-02-10 09:33:02,138.0,3.0,19.0
1144,2020-10-02,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0
1145,2020-10-02,Shanxi,Mainland China,2020-02-09 23:43:02,119.0,0.0,25.0
1146,2020-10-02,Guizhou,Mainland China,2020-02-10 12:33:02,109.0,1.0,10.0
1147,2020-10-02,Liaoning,Mainland China,2020-02-10 14:03:05,108.0,0.0,13.0
1148,2020-10-02,Tianjin,Mainland China,2020-02-10 14:23:08,95.0,1.0,8.0
1149,2020-10-02,Gansu,Mainland China,2020-02-10 07:23:04,83.0,2.0,17.0
1150,2020-10-02,Jilin,Mainland China,2020-02-10 14:03:05,80.0,1.0,13.0
1151,2020-10-02,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0
1152,2020-10-02,Ningxia,Mainland China,2020-02-10 01:43:02,49.0,0.0,13.0
1153,2020-10-02,Xinjiang,Mainland China,2020-02-10 01:13:06,49.0,0.0,0.0
1154,2020-10-02,,Singapore,2020-02-10 19:03:02,45.0,0.0,2.0
1155,2020-10-02,Hong Kong,Hong Kong,2020-02-10 10:13:06,38.0,1.0,0.0
1156,2020-10-02,,Thailand,2020-02-08 12:53:01,32.0,0.0,10.0
1157,2020-10-02,,South Korea,2020-02-10 03:03:09,27.0,0.0,3.0
1158,2020-10-02,,Japan,2020-02-10 21:33:02,26.0,0.0,4.0
1159,2020-10-02,Qinghai,Mainland China,2020-02-06 02:13:15,18.0,0.0,3.0
1160,2020-10-02,,Malaysia,2020-02-10 03:03:09,18.0,0.0,1.0
1161,2020-10-02,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1162,2020-10-02,,Germany,2020-02-09 06:13:11,14.0,0.0,0.0
1163,2020-10-02,,Vietnam,2020-02-10 03:03:09,14.0,0.0,1.0
1164,2020-10-02,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1165,2020-10-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1166,2020-10-02,,UK,2020-02-10 19:03:02,8.0,0.0,0.0
1167,2020-10-02,,United Arab Emirates,2020-02-10 23:03:09,8.0,0.0,0.0
1168,2020-10-02,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1169,2020-10-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1170,2020-10-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1171,2020-10-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1172,2020-10-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1173,2020-10-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1174,2020-10-02,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1175,2020-10-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1176,2020-10-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1177,2020-10-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1178,2020-10-02,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1179,2020-10-02,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1180,2020-10-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1181,2020-10-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1182,2020-10-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1183,2020-10-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1184,2020-10-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1185,2020-10-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1186,2020-10-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1187,2020-10-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1188,2020-10-02,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1189,2020-10-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1190,2020-10-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1191,2020-10-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1192,2020-10-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1193,2020-10-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1194,2020-10-02,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1195,2020-10-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1196,2020-11-02,Hubei,Mainland China,2020-02-11 23:33:02,33366.0,1068.0,2639.0
1197,2020-11-02,Guangdong,Mainland China,2020-02-11 14:03:05,1177.0,1.0,212.0
1198,2020-11-02,Zhejiang,Mainland China,2020-02-11 12:53:02,1117.0,0.0,270.0
1199,2020-11-02,Henan,Mainland China,2020-02-11 14:03:05,1105.0,7.0,218.0
1200,2020-11-02,Hunan,Mainland China,2020-02-11 12:53:02,912.0,1.0,247.0
1201,2020-11-02,Anhui,Mainland China,2020-02-11 09:43:02,860.0,4.0,105.0
1202,2020-11-02,Jiangxi,Mainland China,2020-02-11 14:03:05,804.0,1.0,128.0
1203,2020-11-02,Jiangsu,Mainland China,2020-02-11 08:13:06,515.0,0.0,93.0
1204,2020-11-02,Chongqing,Mainland China,2020-02-11 23:53:02,505.0,3.0,79.0
1205,2020-11-02,Shandong,Mainland China,2020-02-11 11:23:04,487.0,1.0,80.0
1206,2020-11-02,Sichuan,Mainland China,2020-02-11 11:23:04,417.0,1.0,85.0
1207,2020-11-02,Heilongjiang,Mainland China,2020-02-11 11:23:04,360.0,8.0,28.0
1208,2020-11-02,Beijing,Mainland China,2020-02-11 03:03:07,342.0,3.0,48.0
1209,2020-11-02,Shanghai,Mainland China,2020-02-11 06:23:02,303.0,1.0,52.0
1210,2020-11-02,Fujian,Mainland China,2020-02-11 14:03:05,267.0,0.0,45.0
1211,2020-11-02,Hebei,Mainland China,2020-02-11 11:23:04,239.0,2.0,48.0
1212,2020-11-02,Shaanxi,Mainland China,2020-02-11 06:03:16,219.0,0.0,32.0
1213,2020-11-02,Guangxi,Mainland China,2020-02-11 11:23:04,215.0,1.0,33.0
1214,2020-11-02,Yunnan,Mainland China,2020-02-11 09:23:04,153.0,0.0,20.0
1215,2020-11-02,Hainan,Mainland China,2020-02-11 14:33:02,144.0,3.0,20.0
1216,2020-11-02,Diamond Princess cruise ship,Others,2020-02-10 16:03:12,135.0,0.0,0.0
1217,2020-11-02,Guizhou,Mainland China,2020-02-11 14:03:05,127.0,1.0,17.0
1218,2020-11-02,Shanxi,Mainland China,2020-02-11 23:33:02,124.0,0.0,30.0
1219,2020-11-02,Liaoning,Mainland China,2020-02-11 12:53:02,111.0,0.0,19.0
1220,2020-11-02,Tianjin,Mainland China,2020-02-11 23:13:05,106.0,2.0,10.0
1221,2020-11-02,Gansu,Mainland China,2020-02-11 15:23:04,86.0,2.0,24.0
1222,2020-11-02,Jilin,Mainland China,2020-02-11 08:03:06,81.0,1.0,18.0
1223,2020-11-02,Inner Mongolia,Mainland China,2020-02-10 02:43:05,58.0,0.0,5.0
1224,2020-11-02,Xinjiang,Mainland China,2020-02-11 09:13:11,55.0,0.0,3.0
1225,2020-11-02,Ningxia,Mainland China,2020-02-11 10:03:08,53.0,0.0,22.0
1226,2020-11-02,Hong Kong,Hong Kong,2020-02-11 09:43:02,49.0,1.0,0.0
1227,2020-11-02,,Singapore,2020-02-11 16:43:06,47.0,0.0,9.0
1228,2020-11-02,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0
1229,2020-11-02,,South Korea,2020-02-11 02:53:02,28.0,0.0,3.0
1230,2020-11-02,,Japan,2020-02-11 02:53:02,26.0,0.0,9.0
1231,2020-11-02,Qinghai,Mainland China,2020-02-11 11:23:04,18.0,0.0,5.0
1232,2020-11-02,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0
1233,2020-11-02,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1234,2020-11-02,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0
1235,2020-11-02,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0
1236,2020-11-02,,France,2020-02-08 09:53:01,11.0,0.0,0.0
1237,2020-11-02,Macau,Macau,2020-02-06 14:23:04,10.0,0.0,1.0
1238,2020-11-02,,UK,2020-02-10 19:03:02,8.0,0.0,0.0
1239,2020-11-02,,United Arab Emirates,2020-02-10 23:03:09,8.0,0.0,0.0
1240,2020-11-02,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1241,2020-11-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1242,2020-11-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1243,2020-11-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1244,2020-11-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1245,2020-11-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1246,2020-11-02,,Philippines,2020-02-07 16:43:04,3.0,1.0,0.0
1247,2020-11-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1248,2020-11-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1249,2020-11-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
1250,2020-11-02,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1251,2020-11-02,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1252,2020-11-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1253,2020-11-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1254,2020-11-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1255,2020-11-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
1256,2020-11-02,"London, ON",Canada,2020-02-04 00:03:11,1.0,0.0,0.0
1257,2020-11-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
1258,2020-11-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
1259,2020-11-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
1260,2020-11-02,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1261,2020-11-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1262,2020-11-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1263,2020-11-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1264,2020-11-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1265,2020-11-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1266,2020-11-02,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1267,2020-11-02,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1268,2020-11-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1269,2020-12-02,Hubei,Mainland China,2020-02-12 14:13:08,33366.0,1068.0,2686.0
1270,2020-12-02,Guangdong,Mainland China,2020-02-12 12:23:09,1219.0,1.0,275.0
1271,2020-12-02,Henan,Mainland China,2020-02-12 14:13:08,1135.0,8.0,246.0
1272,2020-12-02,Zhejiang,Mainland China,2020-02-12 10:13:20,1131.0,0.0,321.0
1273,2020-12-02,Hunan,Mainland China,2020-02-12 12:43:03,946.0,2.0,304.0
1274,2020-12-02,Anhui,Mainland China,2020-02-12 10:13:20,889.0,4.0,127.0
1275,2020-12-02,Jiangxi,Mainland China,2020-02-12 01:23:06,844.0,1.0,152.0
1276,2020-12-02,Jiangsu,Mainland China,2020-02-12 14:13:08,543.0,0.0,125.0
1277,2020-12-02,Chongqing,Mainland China,2020-02-12 23:13:08,518.0,3.0,102.0
1278,2020-12-02,Shandong,Mainland China,2020-02-12 11:13:05,497.0,2.0,92.0
1279,2020-12-02,Sichuan,Mainland China,2020-02-12 12:43:03,436.0,1.0,92.0
1280,2020-12-02,Heilongjiang,Mainland China,2020-02-12 14:13:08,378.0,8.0,31.0
1281,2020-12-02,Beijing,Mainland China,2020-02-12 02:43:03,352.0,3.0,56.0
1282,2020-12-02,Shanghai,Mainland China,2020-02-12 06:23:08,311.0,1.0,57.0
1283,2020-12-02,Fujian,Mainland China,2020-02-12 11:53:02,272.0,0.0,53.0
1284,2020-12-02,Hebei,Mainland China,2020-02-12 11:13:05,251.0,2.0,54.0
1285,2020-12-02,Shaanxi,Mainland China,2020-02-12 11:13:05,225.0,0.0,43.0
1286,2020-12-02,Guangxi,Mainland China,2020-02-12 15:03:05,222.0,1.0,32.0
1287,2020-12-02,Diamond Princess cruise ship,Others,2020-02-12 04:23:38,175.0,0.0,0.0
1288,2020-12-02,Hainan,Mainland China,2020-02-12 17:03:03,157.0,4.0,27.0
1289,2020-12-02,Yunnan,Mainland China,2020-02-12 14:13:08,154.0,0.0,26.0
1290,2020-12-02,Guizhou,Mainland China,2020-02-12 09:43:02,133.0,1.0,18.0
1291,2020-12-02,Shanxi,Mainland China,2020-02-12 23:03:02,126.0,0.0,33.0
1292,2020-12-02,Liaoning,Mainland China,2020-02-12 13:33:02,116.0,1.0,20.0
1293,2020-12-02,Tianjin,Mainland China,2020-02-12 15:03:05,112.0,2.0,11.0
1294,2020-12-02,Gansu,Mainland China,2020-02-12 23:23:01,87.0,2.0,31.0
1295,2020-12-02,Jilin,Mainland China,2020-02-12 14:13:08,83.0,1.0,22.0
1296,2020-12-02,Inner Mongolia,Mainland China,2020-02-12 11:13:05,60.0,0.0,6.0
1297,2020-12-02,Xinjiang,Mainland China,2020-02-12 01:43:02,59.0,0.0,3.0
1298,2020-12-02,Ningxia,Mainland China,2020-02-12 11:13:05,58.0,0.0,24.0
1299,2020-12-02,Hong Kong,Hong Kong,2020-02-12 09:53:02,50.0,1.0,1.0
1300,2020-12-02,,Singapore,2020-02-12 19:53:02,50.0,0.0,15.0
1301,2020-12-02,,Thailand,2020-02-11 18:43:04,33.0,0.0,10.0
1302,2020-12-02,,Japan,2020-02-12 02:43:03,28.0,0.0,9.0
1303,2020-12-02,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0
1304,2020-12-02,Qinghai,Mainland China,2020-02-12 08:03:06,18.0,0.0,9.0
1305,2020-12-02,,Malaysia,2020-02-11 03:13:13,18.0,0.0,3.0
1306,2020-12-02,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1307,2020-12-02,,Germany,2020-02-11 19:33:03,16.0,0.0,0.0
1308,2020-12-02,,Vietnam,2020-02-11 16:43:06,15.0,0.0,6.0
1309,2020-12-02,,France,2020-02-12 18:53:02,11.0,0.0,2.0
1310,2020-12-02,Macau,Macau,2020-02-12 09:53:02,10.0,0.0,2.0
1311,2020-12-02,,UK,2020-02-12 19:03:06,9.0,0.0,1.0
1312,2020-12-02,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0
1313,2020-12-02,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1314,2020-12-02,New South Wales,Australia,2020-02-06 03:13:22,4.0,0.0,2.0
1315,2020-12-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
1316,2020-12-02,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1317,2020-12-02,,India,2020-02-03 21:43:02,3.0,0.0,0.0
1318,2020-12-02,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1319,2020-12-02,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
1320,2020-12-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1321,2020-12-02,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1322,2020-12-02,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
1323,2020-12-02,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1324,2020-12-02,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1325,2020-12-02,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1326,2020-12-02,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1327,2020-12-02,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1328,2020-12-02,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
1329,2020-12-02,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
1330,2020-12-02,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0
1331,2020-12-02,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
1332,2020-12-02,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
1333,2020-12-02,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1334,2020-12-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1335,2020-12-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1336,2020-12-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1337,2020-12-02,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1338,2020-12-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1339,2020-12-02,"San Diego County, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0
1340,2020-12-02,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1341,2020-12-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1342,2020-02-13,Hubei,Mainland China,2020-02-13 14:13:06,48206.0,1310.0,3459.0
1343,2020-02-13,Guangdong,Mainland China,2020-02-13 13:33:01,1241.0,2.0,314.0
1344,2020-02-13,Henan,Mainland China,2020-02-13 14:53:02,1169.0,10.0,296.0
1345,2020-02-13,Zhejiang,Mainland China,2020-02-13 14:13:06,1145.0,0.0,360.0
1346,2020-02-13,Hunan,Mainland China,2020-02-13 11:53:02,968.0,2.0,339.0
1347,2020-02-13,Anhui,Mainland China,2020-02-13 13:33:01,910.0,5.0,157.0
1348,2020-02-13,Jiangxi,Mainland China,2020-02-13 01:13:08,872.0,1.0,170.0
1349,2020-02-13,Jiangsu,Mainland China,2020-02-13 10:33:23,570.0,0.0,139.0
1350,2020-02-13,Chongqing,Mainland China,2020-02-13 23:23:05,529.0,4.0,128.0
1351,2020-02-13,Shandong,Mainland China,2020-02-13 13:33:01,509.0,2.0,105.0
1352,2020-02-13,Sichuan,Mainland China,2020-02-13 13:33:01,451.0,1.0,104.0
1353,2020-02-13,Heilongjiang,Mainland China,2020-02-13 12:13:06,395.0,9.0,33.0
1354,2020-02-13,Beijing,Mainland China,2020-02-13 14:13:06,366.0,3.0,69.0
1355,2020-02-13,Shanghai,Mainland China,2020-02-13 06:13:15,315.0,1.0,62.0
1356,2020-02-13,Fujian,Mainland China,2020-02-13 10:33:23,279.0,0.0,57.0
1357,2020-02-13,Hebei,Mainland China,2020-02-13 10:33:23,265.0,3.0,68.0
1358,2020-02-13,Shaanxi,Mainland China,2020-02-13 10:33:23,229.0,0.0,46.0
1359,2020-02-13,Guangxi,Mainland China,2020-02-13 00:23:10,222.0,2.0,33.0
1360,2020-02-13,Diamond Princess cruise ship,Others,2020-02-12 04:23:38,175.0,0.0,0.0
1361,2020-02-13,Hainan,Mainland China,2020-02-13 10:43:03,157.0,4.0,30.0
1362,2020-02-13,Yunnan,Mainland China,2020-02-13 08:43:08,156.0,0.0,27.0
1363,2020-02-13,Guizhou,Mainland China,2020-02-13 10:33:23,135.0,1.0,27.0
1364,2020-02-13,Shanxi,Mainland China,2020-02-13 23:23:05,126.0,0.0,36.0
1365,2020-02-13,Tianjin,Mainland China,2020-02-13 23:43:02,119.0,3.0,21.0
1366,2020-02-13,Liaoning,Mainland China,2020-02-13 14:33:02,117.0,1.0,22.0
1367,2020-02-13,Gansu,Mainland China,2020-02-13 15:53:03,90.0,2.0,39.0
1368,2020-02-13,Jilin,Mainland China,2020-02-13 13:33:01,84.0,1.0,24.0
1369,2020-02-13,Ningxia,Mainland China,2020-02-13 01:23:08,64.0,0.0,24.0
1370,2020-02-13,Xinjiang,Mainland China,2020-02-13 10:33:23,63.0,1.0,6.0
1371,2020-02-13,Inner Mongolia,Mainland China,2020-02-13 01:23:08,61.0,0.0,6.0
1372,2020-02-13,,Singapore,2020-02-13 14:33:02,58.0,0.0,15.0
1373,2020-02-13,Hong Kong,Hong Kong,2020-02-13 14:53:02,53.0,1.0,1.0
1374,2020-02-13,,Thailand,2020-02-13 17:53:03,33.0,0.0,12.0
1375,2020-02-13,,Japan,2020-02-13 12:23:05,28.0,1.0,9.0
1376,2020-02-13,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0
1377,2020-02-13,,Malaysia,2020-02-13 10:53:02,19.0,0.0,3.0
1378,2020-02-13,Qinghai,Mainland China,2020-02-13 08:43:08,18.0,0.0,11.0
1379,2020-02-13,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0
1380,2020-02-13,,Germany,2020-02-13 15:13:11,16.0,0.0,1.0
1381,2020-02-13,,Vietnam,2020-02-13 06:33:02,16.0,0.0,7.0
1382,2020-02-13,,France,2020-02-12 18:53:02,11.0,0.0,2.0
1383,2020-02-13,Macau,Macau,2020-02-13 14:13:06,10.0,0.0,3.0
1384,2020-02-13,,UK,2020-02-12 19:03:06,9.0,0.0,1.0
1385,2020-02-13,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0
1386,2020-02-13,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0
1387,2020-02-13,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
1388,2020-02-13,Victoria,Australia,2020-02-13 17:53:03,4.0,0.0,4.0
1389,2020-02-13,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0
1390,2020-02-13,,India,2020-02-13 18:53:02,3.0,0.0,0.0
1391,2020-02-13,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0
1392,2020-02-13,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
1393,2020-02-13,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
1394,2020-02-13,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0
1395,2020-02-13,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
1396,2020-02-13,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0
1397,2020-02-13,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
1398,2020-02-13,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
1399,2020-02-13,"San Diego County, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0
1400,2020-02-13,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0
1401,2020-02-13,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0
1402,2020-02-13,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
1403,2020-02-13,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
1404,2020-02-13,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0
1405,2020-02-13,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
1406,2020-02-13,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
1407,2020-02-13,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
1408,2020-02-13,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
1409,2020-02-13,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
1410,2020-02-13,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1411,2020-02-13,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
1412,2020-02-13,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
1413,2020-02-13,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
1414,2020-02-13,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
1415,2020-02-13,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
1416,2020-02-14,Hubei,Mainland China,2020-02-14 23:33:02,54406.0,1457.0,4774.0
1417,2020-02-14,Guangdong,Mainland China,2020-02-14 12:53:02,1261.0,2.0,362.0
1418,2020-02-14,Henan,Mainland China,2020-02-14 12:53:02,1184.0,11.0,357.0
1419,2020-02-14,Zhejiang,Mainland China,2020-02-14 14:13:15,1155.0,0.0,403.0
1420,2020-02-14,Hunan,Mainland China,2020-02-14 09:23:04,988.0,2.0,364.0
1421,2020-02-14,Anhui,Mainland China,2020-02-14 12:53:02,934.0,6.0,193.0
1422,2020-02-14,Jiangxi,Mainland China,2020-02-14 01:13:06,900.0,1.0,187.0
1423,2020-02-14,Jiangsu,Mainland China,2020-02-14 10:03:03,593.0,0.0,157.0
1424,2020-02-14,Chongqing,Mainland China,2020-02-14 23:33:02,537.0,5.0,152.0
1425,2020-02-14,Shandong,Mainland China,2020-02-14 11:13:22,523.0,2.0,136.0
1426,2020-02-14,Sichuan,Mainland China,2020-02-14 11:13:22,463.0,1.0,114.0
1427,2020-02-14,Heilongjiang,Mainland China,2020-02-14 13:23:07,419.0,11.0,47.0
1428,2020-02-14,Beijing,Mainland China,2020-02-14 06:33:02,372.0,3.0,80.0
1429,2020-02-14,Shanghai,Mainland China,2020-02-14 04:13:11,318.0,1.0,90.0
1430,2020-02-14,Hebei,Mainland China,2020-02-14 11:13:22,283.0,3.0,87.0
1431,2020-02-14,Fujian,Mainland China,2020-02-14 11:13:22,281.0,0.0,63.0
1432,2020-02-14,Shaanxi,Mainland China,2020-02-14 12:53:02,230.0,0.0,54.0
1433,2020-02-14,Guangxi,Mainland China,2020-02-14 15:23:02,226.0,2.0,36.0
1434,2020-02-14,Diamond Princess cruise ship,Others,2020-02-14 00:13:23,218.0,0.0,0.0
1435,2020-02-14,Yunnan,Mainland China,2020-02-14 12:53:02,162.0,0.0,36.0
1436,2020-02-14,Hainan,Mainland China,2020-02-14 15:23:02,159.0,4.0,43.0
1437,2020-02-14,Guizhou,Mainland China,2020-02-14 01:53:02,140.0,1.0,28.0
1438,2020-02-14,Shanxi,Mainland China,2020-02-14 23:23:04,127.0,0.0,38.0
1439,2020-02-14,Tianjin,Mainland China,2020-02-14 11:13:22,120.0,3.0,31.0
1440,2020-02-14,Liaoning,Mainland China,2020-02-14 15:23:02,119.0,1.0,29.0
